Version,VersionIndex,File Name,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_Churn,ChgSetSize,MAX_ChgSet,AVG_ChgSet,Age,WeightedAge,Smells,Buggy
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/conf/RemoteCommitProviderValue.java,140,448,7,0,3,294,139,42.00,448,271,64.00,4196,1263,599.43,588.03,263435.27,25,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/conf/SeqValue.java,49,157,5,0,2,103,46,20.60,157,87,31.40,4138,1263,827.60,588.03,92319.95,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/AbstractDataCache.java,455,1295,8,1,4,875,430,109.38,1295,833,161.88,4626,1263,578.25,588.03,761492.57,147,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/AbstractQueryCache.java,322,992,9,0,3,657,322,73.00,992,629,110.22,4752,1263,528.00,588.03,583320.95,81,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/Caches.java,58,190,7,0,2,124,57,17.71,190,107,27.14,4703,1263,671.86,588.03,111724.78,15,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ConcurrentDataCache.java,153,473,8,0,3,313,140,39.13,473,280,59.13,4369,1263,546.13,588.03,278135.90,17,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ConcurrentQueryCache.java,140,438,8,0,3,289,137,36.13,438,270,54.75,4441,1263,555.13,588.03,257555.02,17,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCache.java,267,867,8,1,4,567,258,70.88,867,500,108.38,4372,1263,546.50,588.03,509817.81,27,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheManager.java,77,267,6,1,2,172,74,28.67,267,148,44.50,4139,1263,689.83,588.03,157002.72,8,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheManagerImpl.java,90,276,5,0,2,183,87,36.60,276,168,55.20,4138,1263,827.60,588.03,162294.94,16,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCachePCData.java,35,201,9,0,2,118,32,13.11,201,60,22.33,5308,1263,589.78,645.91,129827.22,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCachePCDataGenerator.java,255,739,7,1,3,497,232,71.00,739,448,105.57,4363,1263,623.29,588.03,434550.59,48,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCachePCDataImpl.java,148,452,6,1,3,300,145,50.00,452,282,75.33,4141,1263,690.17,588.03,265787.37,39,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheScheduler.java,248,780,12,2,4,514,248,42.83,780,474,65.00,4798,1263,399.83,588.03,458659.62,86,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheStoreManager.java,726,2122,21,6,6,1424,618,67.81,2122,1181,101.05,5066,1263,241.24,588.03,1247789.37,249,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DelegatingDataCache.java,348,1080,8,1,4,714,335,89.25,1080,642,135.00,4626,1263,578.25,588.03,635067.16,134,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DelegatingQueryCache.java,219,725,7,0,2,472,229,67.43,725,440,103.57,4836,1263,690.86,588.03,426318.23,77,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ExpirationEvent.java,65,219,6,0,2,142,62,23.67,219,120,36.50,4360,1263,726.67,588.03,128777.51,7,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ExpirationListener.java,33,201,10,0,2,117,30,11.70,201,57,20.10,5530,1263,553.00,645.91,129827.22,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCache.java,138,476,7,0,2,307,138,43.86,476,268,68.00,4410,1263,630.00,588.03,279899.97,18,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCacheStoreQuery.java,655,2131,14,3,3,1393,682,99.50,2131,1326,152.21,5114,1263,365.29,588.03,1253081.60,260,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryKey.java,469,1363,7,1,3,916,465,130.86,1363,897,194.71,4236,1263,605.14,588.03,801478.28,174,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryResult.java,67,209,5,0,2,138,64,27.60,209,122,41.80,4138,1263,827.60,588.03,122897.26,9,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/TypesChangedEvent.java,52,396,9,0,2,224,55,24.89,396,94,44.00,5308,1263,589.78,645.91,255779.00,4,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/TypesChangedListener.java,33,201,10,0,2,117,30,11.70,201,57,20.10,5530,1263,553.00,645.91,129827.22,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/ee/AbstractManagedRuntime.java,41,41,1,1,1,41,41,41.00,41,41,41.00,11,11,11.00,199.32,8171.97,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/ee/AutomaticManagedRuntime.java,259,1443,12,5,5,851,218,70.92,1443,436,120.25,4754,1263,396.17,588.03,848520.29,79,Yes
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/ee/InvocationManagedRuntime.java,94,280,7,2,3,187,81,26.71,280,155,40.00,4164,1263,594.86,588.03,164647.04,14,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/ee/JNDIManagedRuntime.java,79,233,10,4,4,156,57,15.60,233,109,23.30,4652,1263,465.20,588.03,137009.86,9,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/ee/ManagedRuntime.java,69,331,11,2,3,200,45,18.18,331,71,30.09,5334,1263,484.91,645.91,213795.07,8,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/ee/RegistryManagedRuntime.java,192,194,2,2,2,193,184,96.50,194,184,97.00,14,11,7.00,237.28,46033.14,22,Yes
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/ee/SunOneManagedRuntime.java,61,167,7,2,3,114,46,16.29,167,87,23.86,4164,1263,594.86,588.03,98200.20,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/ee/WASManagedRuntime.java,402,3050,11,6,5,1726,458,156.91,3050,843,277.27,1440,1263,130.91,480.34,1465023.66,77,Yes
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/ee/WLSManagedRuntime.java,82,192,7,2,3,137,48,19.57,192,91,27.43,4164,1263,594.86,588.03,112900.83,24,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ApplicationIdTool.java,1479,4339,13,3,5,2909,1465,223.77,4339,2801,333.77,4965,1263,381.92,588.03,2551441.13,296,Yes
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/AttributeTranslator.java,31,341,13,2,3,186,36,14.31,341,79,26.23,5886,1263,452.77,645.91,220254.14,3,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/CodeGenerator.java,620,1728,10,1,3,1174,537,117.40,1728,1029,172.80,4511,1263,451.10,588.03,1016107.46,128,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicPCHelper.java,30,244,10,1,2,137,30,13.70,244,57,24.40,5372,1263,537.20,645.91,157601.20,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicPersistenceCapable.java,28,242,10,1,2,135,30,13.50,242,55,24.20,5372,1263,537.20,645.91,156309.39,0,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicStorage.java,141,441,6,0,2,291,138,48.50,441,273,73.50,4360,1263,726.67,588.03,259319.09,22,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicStorageGenerator.java,536,1584,10,3,4,1060,530,106.00,1584,1028,158.40,5055,1263,505.50,588.03,931431.84,131,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldConsumer.java,75,239,5,0,2,157,72,31.40,239,141,47.80,4138,1263,827.60,588.03,140538.01,0,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldManager.java,27,187,9,0,2,107,30,11.89,187,44,20.78,5308,1263,589.78,645.91,120784.53,0,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldSupplier.java,75,239,5,0,2,157,72,31.40,239,141,47.80,4138,1263,827.60,588.03,140538.01,0,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ManagedInstanceProvider.java,28,242,10,1,2,135,30,13.50,242,55,24.20,5372,1263,537.20,645.91,156309.39,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCDataGenerator.java,1077,3409,13,2,5,2243,1081,172.54,3409,2105,262.23,4623,1263,355.62,588.03,2004577.74,213,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java,4399,12831,52,22,8,8615,3542,165.67,12831,6744,246.75,5295,1263,101.83,588.03,7544950.71,826,Yes
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCRegistry.java,276,854,9,1,4,565,257,62.78,854,504,94.89,4455,1263,495.00,588.03,502173.48,97,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCSubclassValidator.java,272,272,1,1,1,272,272,272.00,272,272,272.00,64,64,64.00,207.13,56338.52,69,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PersistenceCapable.java,94,294,6,1,3,194,91,32.33,294,178,49.00,4147,1263,691.17,588.03,172879.39,16,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/RedefinitionHelper.java,188,188,1,1,1,188,188,188.00,188,188,188.00,64,64,64.00,207.13,38939.86,124,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ReflectingPersistenceCapable.java,353,367,2,1,2,360,353,180.00,367,353,183.50,65,64,32.50,207.13,76015.58,122,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/Reflection.java,733,829,9,6,5,781,537,86.78,829,537,92.11,1587,1263,176.33,424.34,351773.92,330,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/RuntimeUnenhancedClasssesModes.java,31,251,11,2,2,141,30,12.82,251,55,22.82,5380,1263,489.09,645.91,162122.55,9,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/StateManager.java,286,880,7,1,4,583,282,83.29,880,559,125.71,4187,1263,598.14,588.03,517462.13,82,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/AbstractLifecycleListener.java,108,288,6,1,2,198,81,33.00,288,158,48.00,4144,1263,690.67,588.03,169351.24,21,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/AbstractRemoteCommitProvider.java,70,222,6,0,2,146,67,24.33,222,130,37.00,4360,1263,726.67,588.03,130541.58,13,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/AbstractTransactionListener.java,73,239,6,0,2,156,70,26.00,239,137,39.83,4360,1263,726.67,588.03,140538.01,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/AttachListener.java,37,249,9,0,2,143,40,15.89,249,65,27.67,5308,1263,589.78,645.91,160830.73,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/BeanLifecycleCallbacks.java,100,270,11,3,4,185,70,16.82,270,133,24.55,4877,1263,443.36,588.03,158766.79,29,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/BeginTransactionListener.java,36,226,10,0,2,131,35,13.10,226,63,22.60,5530,1263,553.00,645.91,145974.88,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/BrokerFactoryEvent.java,56,506,11,2,2,281,55,25.55,506,104,46.00,5448,1263,495.27,645.91,326828.72,5,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/BrokerFactoryEventManager.java,53,55,2,2,1,54,53,27.00,55,53,27.50,140,130,70.00,239.66,13181.45,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/BrokerFactoryListener.java,35,325,12,3,2,180,40,15.00,325,72,27.08,5452,1263,454.33,645.91,209919.63,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/CallbackModes.java,53,175,6,0,2,114,50,19.00,175,97,29.17,4360,1263,726.67,588.03,102904.40,11,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/ClearListener.java,38,252,9,0,2,145,35,16.11,252,67,28.00,5308,1263,589.78,645.91,162768.45,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/DeleteListener.java,38,252,9,0,2,145,35,16.11,252,67,28.00,5308,1263,589.78,645.91,162768.45,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/DetachListener.java,37,249,9,0,2,143,40,15.89,249,65,27.67,5308,1263,589.78,645.91,160830.73,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/DirtyListener.java,48,344,9,0,2,196,60,21.78,344,87,38.22,5308,1263,589.78,645.91,222191.86,4,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/EndTransactionListener.java,73,249,6,0,2,161,70,26.83,249,137,41.50,4360,1263,726.67,588.03,146418.26,6,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/ExceptionOrphanedKeyAction.java,42,304,10,0,2,173,53,17.30,304,75,30.40,5530,1263,553.00,645.91,196355.59,5,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/FlushTransactionListener.java,43,315,10,0,2,179,55,17.90,315,77,31.50,5530,1263,553.00,645.91,203460.57,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/JMSRemoteCommitProvider.java,275,927,10,0,3,601,281,60.10,927,536,92.70,4843,1263,484.30,588.03,545099.31,61,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleCallbacks.java,42,258,10,0,2,150,40,15.00,258,69,25.80,5347,1263,534.70,645.91,166643.89,3,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleEvent.java,217,585,7,1,2,401,185,57.29,585,349,83.57,4372,1263,624.57,588.03,343994.71,17,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleEventManager.java,650,1914,12,3,3,1282,588,106.83,1914,1141,159.50,4925,1263,410.42,588.03,1125480.14,258,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleListener.java,31,197,9,0,2,114,32,12.67,197,53,21.89,5308,1263,589.78,645.91,127243.59,0,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/LoadListener.java,38,252,9,0,2,145,35,16.11,252,67,28.00,5308,1263,589.78,645.91,162768.45,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/LogOrphanedKeyAction.java,107,357,7,0,2,232,108,33.14,357,211,51.00,4449,1263,635.57,588.03,209924.98,22,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/MethodLifecycleCallbacks.java,160,474,15,7,5,317,112,21.13,474,215,31.60,4881,1263,325.40,588.03,278723.92,47,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/NoneOrphanedKeyAction.java,37,245,10,0,2,141,35,14.10,245,64,24.50,5530,1263,553.00,645.91,158247.11,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/OrphanedKeyAction.java,43,149,6,0,2,96,40,16.00,149,77,24.83,4360,1263,726.67,588.03,87615.75,3,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/PersistListener.java,37,247,9,0,2,142,40,15.78,247,65,27.44,5308,1263,589.78,645.91,159538.92,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/PostDeleteListener.java,33,343,13,4,2,188,40,14.46,343,72,26.38,5465,1263,420.38,645.91,221545.95,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/PostPersistListener.java,33,319,10,1,2,176,40,17.60,319,70,31.90,5321,1263,532.10,645.91,206044.19,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitEvent.java,198,604,8,1,2,401,187,50.13,604,362,75.50,4840,1263,605.00,588.03,355167.19,31,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitEventManager.java,253,721,10,2,2,487,225,48.70,721,437,72.10,4501,1263,450.10,588.03,423966.13,63,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitListener.java,60,238,6,0,2,149,65,24.83,238,117,39.67,4360,1263,726.67,588.03,139949.99,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitProvider.java,62,224,7,0,2,143,63,20.43,224,118,32.00,4374,1263,624.86,588.03,131717.63,3,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/SingleJVMRemoteCommitProvider.java,64,252,7,0,3,158,66,22.57,252,127,36.00,4437,1263,633.86,588.03,148182.34,7,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/StoreListener.java,38,228,9,0,2,133,35,14.78,228,67,25.33,5308,1263,589.78,645.91,147266.70,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/TCPRemoteCommitProvider.java,948,3010,14,3,4,1979,940,141.36,3010,1809,215.00,4926,1263,351.86,588.03,1769955.70,257,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/TransactionEvent.java,156,512,7,0,2,334,157,47.71,512,304,73.14,4380,1263,625.71,588.03,301068.88,19,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/TransactionEventManager.java,129,401,6,0,2,265,126,44.17,401,247,66.83,4360,1263,726.67,588.03,235798.09,39,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/TransactionListener.java,32,194,11,0,2,113,30,10.27,194,55,17.64,5531,1263,502.82,645.91,125305.87,0,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/event/UpdateListener.java,42,350,13,4,2,196,40,15.08,350,72,26.92,5465,1263,420.38,645.91,226067.30,2,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractBrokerFactory.java,788,2372,28,18,5,1580,666,56.43,2372,1278,84.71,5003,1263,178.68,588.03,1394795.66,191,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractFieldManager.java,112,348,5,0,2,230,109,46.00,348,214,69.60,4138,1263,827.60,588.03,204632.75,22,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractLockManager.java,83,259,6,0,2,171,80,28.50,259,155,43.17,4158,1263,693.00,588.03,152298.51,12,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractPCData.java,414,1156,9,3,4,785,315,87.22,1156,614,128.44,4293,1263,477.00,588.03,679757.07,198,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractPCResultObjectProvider.java,172,544,7,0,3,358,169,51.14,544,323,77.71,4354,1263,622.00,588.03,319885.68,28,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractStoreQuery.java,184,632,12,3,4,408,193,34.00,632,381,52.67,4489,1263,374.08,588.03,371631.90,43,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachManager.java,338,1132,13,4,5,735,335,56.54,1132,652,87.08,4803,1263,369.46,588.03,665644.47,123,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachStrategy.java,512,1590,11,3,6,1051,502,95.55,1590,976,144.55,4230,1263,384.55,588.03,934959.99,190,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AutoClear.java,38,230,10,0,2,134,35,13.40,230,67,23.00,5530,1263,553.00,645.91,148558.51,4,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AutoDetach.java,46,268,10,1,2,157,40,15.70,268,73,26.80,5313,1263,531.30,645.91,173102.96,8,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Bootstrap.java,163,551,16,5,5,357,143,22.31,551,272,34.44,5163,1263,322.69,588.03,324001.86,40,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Broker.java,714,2186,11,3,4,1450,665,131.82,2186,1317,198.73,4528,1263,411.64,588.03,1285422.98,124,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerFactory.java,121,355,8,1,3,238,101,29.75,355,198,44.38,4443,1263,555.38,588.03,208748.93,15,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java,4875,15941,57,26,9,10408,4980,182.60,15941,9545,279.67,6007,1263,105.39,588.03,9373708.92,1631,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ClearFieldManager.java,78,246,5,0,2,162,75,32.40,246,146,49.20,4138,1263,827.60,588.03,144654.19,13,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ConnectionRetainModes.java,45,377,10,0,2,211,55,21.10,377,86,37.70,5530,1263,553.00,645.91,243506.77,8,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingBroker.java,1371,4767,14,3,5,3069,1496,219.21,4767,2829,340.50,5167,1263,369.07,588.03,2803115.89,502,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingBrokerFactory.java,212,662,8,1,2,437,205,54.63,662,392,82.75,4840,1263,605.00,588.03,389272.65,58,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingExtent.java,185,609,7,0,2,397,193,56.71,609,369,87.00,4836,1263,690.86,588.03,358107.32,39,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingFetchConfiguration.java,481,1645,14,5,5,1063,495,75.93,1645,942,117.50,5025,1263,358.93,588.03,967301.37,148,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingQuery.java,651,2277,9,1,3,1464,723,162.67,2277,1372,253.00,4870,1263,541.11,588.03,1338933.27,201,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingResultList.java,438,1478,7,0,2,958,473,136.86,1478,902,211.14,4836,1263,690.86,588.03,869101.17,144,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingSeq.java,134,430,6,0,2,282,136,47.00,430,261,71.67,4614,1263,769.00,588.03,252850.81,33,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingStoreManager.java,202,630,7,0,4,416,199,59.43,630,393,90.00,4301,1263,614.43,588.03,370455.84,63,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachManager.java,822,2660,19,5,6,1741,822,91.63,2660,1590,140.00,4961,1263,261.11,588.03,1564146.90,286,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachState.java,50,278,11,1,2,164,40,14.91,278,77,25.27,5538,1263,503.45,645.91,179562.02,9,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachedStateAttachStrategy.java,198,620,12,2,4,409,191,34.08,620,364,51.67,4411,1263,367.58,588.03,364575.59,61,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachedStateManager.java,947,2909,20,5,7,1928,930,96.40,2909,1831,145.45,5029,1263,251.45,588.03,1710565.16,230,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachedValueStateManager.java,597,1823,14,3,5,1210,591,86.43,1823,1174,130.21,4510,1263,322.14,588.03,1071969.85,99,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ECleanState.java,86,276,6,0,3,181,84,30.17,276,163,46.00,4164,1263,694.00,588.03,162294.94,17,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ECopyState.java,83,267,6,0,3,175,81,29.17,267,157,44.50,4164,1263,694.00,588.03,157002.72,19,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/EDeletedState.java,74,240,6,0,3,157,72,26.17,240,139,40.00,4164,1263,694.00,588.03,141126.04,15,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/EDirtyState.java,90,288,6,0,3,189,88,31.50,288,171,48.00,4164,1263,694.00,588.03,169351.24,23,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ENonTransState.java,77,261,7,1,3,169,77,24.14,261,148,37.29,4168,1263,595.43,588.03,153474.56,16,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExpressionStoreQuery.java,736,2306,14,3,3,1521,665,108.64,2306,1292,164.71,4383,1263,313.07,588.03,1355986.00,293,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Extent.java,91,295,5,0,2,193,90,38.60,295,175,59.00,4138,1263,827.60,588.03,173467.42,12,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExtentImpl.java,353,1085,9,1,4,719,357,79.89,1085,685,120.56,4703,1263,522.56,588.03,638007.29,103,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FetchConfiguration.java,363,1223,16,5,5,793,316,49.56,1223,628,76.44,4802,1263,300.13,588.03,719154.76,55,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FetchConfigurationImpl.java,719,2413,22,8,6,1566,436,71.18,2413,846,109.68,4867,1263,221.23,588.03,1418904.69,271,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Filters.java,903,2785,16,4,4,1844,867,115.25,2785,1689,174.06,4964,1263,310.25,588.03,1637650.04,477,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FinalizingBrokerImpl.java,41,61,3,1,3,51,23,17.00,61,23,20.33,1289,1263,429.67,355.24,21669.85,4,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FindCallbacks.java,43,317,10,0,2,180,55,18.00,317,77,31.70,5328,1263,532.80,645.91,204752.38,3,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/HollowState.java,83,269,6,0,3,176,81,29.33,269,157,44.83,4164,1263,694.00,588.03,158178.77,14,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/InMemorySavepointManager.java,65,213,6,0,2,139,63,23.17,213,121,35.50,4360,1263,726.67,588.03,125249.36,8,No
1.0.2,3,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/InverseManager.java,409,1221,5,0,2,815,407,163.00,1221,792,244.20,4138,1263,827.60,588.03,717978.71,137,No
